draw,office_emb_cost,combined_emb_cost,dnc_cost,incremental_cost_combined_vs_office,cheapest_strategy,office_emb_neoplasia_delayed_per_1000,combined_emb_neoplasia_delayed_per_1000,dnc_neoplasia_delayed_per_1000,office_emb_major_ae_per_1000,combined_emb_major_ae_per_1000,dnc_major_ae_per_1000
761,744.0011454121811,360.15675884885457,3228.139153638818,-383.84438656332657,combined_emb,0,0,0,2.7897270579094515,0.28683796594138083,18.0042607040683
762,697.1218626914066,505.2753119383523,3599.6693801131732,-191.84655075305432,combined_emb,0,0,0,2.6318930498997197,0.7591042117104564,20.3096932780031
763,530.106421106744,376.7032108097833,3443.2984727254266,-153.40321029696076,combined_emb,0,0,0,1.4911909462880615,0.2049887184369622,17.7747864149122
764,703.0683939664548,517.2735244096923,3544.3167389072464,-185.79486955676248,combined_emb,0,0,0,2.666464420076255,0.059368533325434694,20.4313731470628
765,594.7292469065277,458.4633417046411,3215.1384022014995,-136.2659052018866,combined_emb,0,0,0,2.543773878460294,0.595818187926558,22.784186178770803
766,848.3461812290267,506.7327974701341,4501.6503706758385,-341.6133837588926,combined_emb,0,0,0,2.086033560413542,0.4552643203612535,15.6491621884601
767,761.6480699241721,622.748410850107,3619.7730950539967,-138.89965907406508,combined_emb,0,0,0,2.5140399158721896,0.6026192864019024,17.3231090739324
768,734.3622676610609,462.86870592698517,4027.1640265824526,-271.4935617340757,combined_emb,0,0,0,2.300528454093812,0.45925778205830414,18.289691340255597
769,629.0664356826769,443.7793332039834,3958.874182905825,-185.2871024786935,combined_emb,0,0,0,1.7800262314867514,0.27907223999459146,17.999714119707697
770,750.4074988918991,360.59504266484527,4039.1802279514973,-389.8124562270538,combined_emb,0,0,0,2.3346986517356294,0.019731844364207978,18.7540735358534
771,909.6412764549193,973.3598829857146,4745.82231623639,63.71860653079534,office_emb,0,0,0,2.7764745327654907,0.5642892586218974,19.67934759115
772,832.2106099139908,435.733284728153,4867.430691292817,-396.47732518583774,combined_emb,0,0,0,1.7621721225218905,0.26216216684669824,14.644768236338
773,679.653046641656,478.9090269930202,3302.9618207724216,-200.74401964863586,combined_emb,0,0,0,2.860931095120599,0.4026818850657843,21.1101714099674
774,638.1788003649277,523.7679968497571,3773.7988847316465,-114.41080351517064,combined_emb,0,0,0,2.0268827040423627,0.38592317130805315,19.0372430855958
775,645.0504416876761,476.0607154291791,3463.313491538028,-168.989726258497,combined_emb,0,0,0,2.4020714660213516,0.5272650423186854,19.673832113234898
776,664.2454934584105,412.6228739451564,3898.2189231301472,-251.62261951325405,combined_emb,0,0,0,1.5527006492457476,0.13271871729816243,14.332449446612
777,612.1362936993178,538.1718176522655,3503.0734534999015,-73.96447604705224,combined_emb,0,0,0,1.7505853554256159,0.010891239364171768,15.994362702575499
778,725.6544795621534,617.7374160022484,3333.0319275047464,-107.91706355990493,combined_emb,0,0,0,2.6569186546238415,0.17283852459390392,17.9861782924625
779,660.3517461982495,549.9073142179925,3255.836484238442,-110.44443198025704,combined_emb,0,0,0,2.2973069993851896,0.33862868022884773,18.6171869958131
780,654.0721901509561,419.0203765656565,3642.0760251785764,-235.0518135852996,combined_emb,0,0,0,2.1272553916379504,0.0014909195914466142,18.0444004836943
781,688.3411993300285,318.8223575710936,3854.3351567771715,-369.5188417589349,combined_emb,0,0,0,2.256805520760596,0.05600231022945435,18.9244802815381
782,584.1887376660104,425.1985279670361,3004.6283340295136,-158.9902096989743,combined_emb,0,0,0,2.496307333432035,0.20778963689099728,21.7666097515906
783,725.4188303548094,441.1205003119867,4876.202475441484,-284.2983300428227,combined_emb,0,0,0,1.6826483534204453,0.037205313387599255,16.9698471993247
784,731.2857726524805,461.95943589251283,4624.897791308343,-269.3263367599677,combined_emb,0,0,0,1.8757780589326374,0.3457890008058046,17.2650536833285
785,773.3439806171813,592.3063629984007,4138.552111068197,-181.0376176187806,combined_emb,0,0,0,2.0684994688939957,0.4110346677015266,15.956615619558901
786,609.8719728573504,484.17070166233407,3248.5063938750627,-125.70127119501637,combined_emb,0,0,0,1.7784269058450728,0.3286027803817484,16.278875148230398
787,685.0547606926532,469.12971817312734,3869.3407403919405,-215.92504251952585,combined_emb,0,0,0,2.1828224171212325,0.40056589356631045,18.4930667439262
788,684.6548209004095,466.0561231023159,3359.0264051141644,-218.5986977980936,combined_emb,0,0,0,2.430840302757316,0.28282155795613884,17.904710547310803
789,674.896714038387,677.9107492247884,3610.5345934978554,3.014035186401429,office_emb,0,0,0,2.0809765017535886,0.3379040213995324,16.8544712735306
790,868.3536220834342,482.13236137387634,4139.4527600871825,-386.22126070955784,combined_emb,0,0,0,2.410196172349919,0.03804193572114944,16.1073178149617
791,912.191457474271,497.93765963546184,4464.0328163217455,-414.2537978388092,combined_emb,0,0,0,2.9689695428341865,0.14480446164873828,19.147956018956197
792,632.1994503053487,505.7317289866427,3853.277554600303,-126.46772131870603,combined_emb,0,0,0,2.1794888679600986,0.4657597118324474,20.176407909672697
793,619.5012431026169,511.8608434107947,2702.1922069949005,-107.64039969182215,combined_emb,0,0,0,2.359663611560894,0.08654122828552754,16.5125524749001
794,800.068786323101,495.80889929048374,4980.600612288939,-304.25988703261726,combined_emb,0,0,0,2.187473308533363,0.7002113556862565,19.746392130706
795,568.2478139659526,478.74456348611886,3222.233535401021,-89.5032504798337,combined_emb,0,0,0,1.8653517607651056,0.22510050776034418,17.7231613684405
796,877.5657543832159,354.82556464646495,4026.1976992757645,-522.740189736751,combined_emb,0,0,0,3.048274257918135,0.043874744508402966,19.421313889795197
797,655.0651455486824,529.1622274175603,3475.1008109410727,-125.90291813112208,combined_emb,0,0,0,2.296679010474316,0.37741833470159,19.7390144706245
798,1011.4506657081689,385.6870360163553,4559.245441562063,-625.7636296918135,combined_emb,0,0,0,3.13521209958824,0.05523004039727532,18.8426660149126
799,857.8129718332848,735.4605972312564,4947.60895603835,-122.35237460202836,combined_emb,0,0,0,2.4267081536866058,0.35798444145125735,19.450133961989298
800,763.721584126704,506.2766786551957,3955.0562406090403,-257.44490547150826,combined_emb,0,0,0,2.9742438266975966,0.8248878756880988,22.048586807729702
801,965.1589890835619,514.3167795818074,4469.466536027731,-450.8422095017545,combined_emb,0,0,0,3.638246414421303,0.6725148048435488,21.892496864298902
802,620.3734174505998,512.3771445407118,3587.151211149971,-107.99627290988803,combined_emb,0,0,0,2.212337248507081,0.485150469389699,19.8996315184432
803,628.8273495404807,657.0701288393043,3789.19629783844,28.24277929882362,office_emb,0,0,0,2.1266394890505205,0.7263382171759337,20.8648450406452
804,797.8405595355457,559.6455595263214,3582.0435632628573,-238.19500000922426,combined_emb,0,0,0,3.0101985245999314,0.4779755781119716,19.5356080654709
805,812.2347974293253,413.92387709105753,5000.904192343074,-398.3109203382678,combined_emb,0,0,0,1.9949198693901575,0.23283054397765202,17.724434218673398
806,723.7744272177358,451.2793109029265,3861.4439101005823,-272.4951163148093,combined_emb,0,0,0,2.5491009600304544,0.16101619036283693,20.9247069906759
807,763.958236912387,334.9114054069204,3269.0302429044013,-429.04683150546657,combined_emb,0,0,0,2.9060495113480056,0.17325275144674776,17.623775566229
808,688.3686977197631,364.30587922860644,3287.4489849239376,-324.06281849115663,combined_emb,0,0,0,2.6675444153091377,0.024327865631154886,18.6471297911909
809,762.951623273391,591.4437247363461,4492.637061915727,-171.50789853704487,combined_emb,0,0,0,2.2523307208181014,0.473979541666775,19.0083267894486
810,879.908018898466,618.5774568274304,4858.883967091112,-261.3305620710356,combined_emb,0,0,0,2.5971292298609847,0.2191835118011265,19.4401627861859
811,872.2171160676507,608.0126223194293,4353.400061477099,-264.20449374822147,combined_emb,0,0,0,2.635739918685007,0.1635869668086644,18.3207285839059
812,774.8471768829047,680.6512044282482,4848.671526891695,-94.1959724546565,combined_emb,0,0,0,1.9223624303007427,0.18717599444858657,16.7600422676106
813,660.01053754482,629.6779397095172,3020.7264158200337,-30.33259783530275,combined_emb,0,0,0,2.3440292863980865,0.12348719246467631,16.8089700735845
814,1074.290602049715,531.6553526034521,4878.810013584506,-542.635249446263,combined_emb,0,0,0,3.7801730042320254,0.9288751174627984,21.5671155469945
815,745.2941855725503,350.2248248395126,3468.3735972611917,-395.0693607330377,combined_emb,0,0,0,2.6856485988162495,0.16078906900101658,18.4211247138204
816,546.4575397803105,435.50904709911094,2890.2532374671678,-110.94849268119958,combined_emb,0,0,0,2.041005998523215,0.2507534926494292,19.8833731401907
817,704.0523505100944,490.6075222915011,3148.214293103939,-213.44482821859327,combined_emb,0,0,0,2.341524915919143,0.13502667730481224,16.6605846357893
818,599.2045282428649,364.1808197875329,3595.8621580257577,-235.02370845533193,combined_emb,0,0,0,2.0159083804290465,0.12042393580970433,20.391892161230498
819,897.7203907879745,381.88215423502425,3727.7847275893378,-515.8382365529502,combined_emb,0,0,0,3.1428377728911987,0.1688232904429914,17.8180255162464
820,595.6134021826065,357.28821343089726,4198.582702541735,-238.32518875170922,combined_emb,0,0,0,1.3561148874232807,0.1660441980696718,15.667250104043799
821,652.2005598699911,765.2592213523134,3541.4684128001277,113.05866148232224,office_emb,0,0,0,2.115828335299855,0.4265352430192206,18.0870367659944
822,801.7301403319777,467.35058151399824,4399.212304345374,-334.3795588179795,combined_emb,0,0,0,2.557168330278674,0.09810522567037089,20.3086636008424
823,961.9628485812767,487.8900337821983,3920.7672250719042,-474.0728147990784,combined_emb,0,0,0,3.674667213245124,0.38817414998831967,19.856863013011
824,592.9723976627336,592.2214137626543,3036.20782583737,-0.7509839000792908,combined_emb,0,0,0,2.19313023903174,0.30742979663814185,18.9850600542644
825,721.5070346143561,691.6969286189978,4312.048502634634,-29.8101059953583,combined_emb,0,0,0,2.2503884076380496,0.7232246308413985,20.1791359266458
826,811.3475926852816,708.5041607359526,3476.3036326436622,-102.84343194932899,combined_emb,0,0,0,3.079475984590264,0.7165547739233279,18.9569749966448
827,603.7556790160089,470.7715052367088,3766.8861298937113,-132.98417377930014,combined_emb,0,0,0,1.9154967361711752,0.15905469405682296,20.071446945702
828,762.6027880057867,564.9547031440065,4837.763009345661,-197.64808486178015,combined_emb,0,0,0,2.3347959214210117,0.7890535716573547,21.176392694381
829,703.582923582509,554.1561335594258,3925.017439783216,-149.42679002308319,combined_emb,0,0,0,2.3693947479256448,0.45492771261524867,20.1004704255651
830,781.7271187031997,362.1297376661438,3789.8750044907697,-419.5973810370559,combined_emb,0,0,0,2.4745602947994487,0.022525188859436888,17.3122798463039
831,678.5673801824025,497.13124249033945,4321.444726682073,-181.43613769206308,combined_emb,0,0,0,1.9763883651559229,0.0750364468385783,20.139325675842
832,704.7375574574708,545.7783030203783,4282.434401102924,-158.95925443709245,combined_emb,0,0,0,2.385937425882326,0.08111378836109866,21.2785158801741
833,687.9336183787708,687.7070226167109,4103.128707203787,-0.22659576205990106,combined_emb,0,0,0,2.4361260329946837,0.3848180918840759,23.2734299564523
834,794.7056148145217,477.9038861963986,3619.4304297520634,-316.8017286181231,combined_emb,0,0,0,3.407820918501878,0.04401949188299566,22.0544622171951
835,968.0235349722013,630.6240867786978,4778.060997734402,-337.39944819350353,combined_emb,0,0,0,2.8028393471367443,0.8419835154820816,18.4799418666491
836,669.1913083842809,371.84737341217146,3249.249735169468,-297.3439349721094,combined_emb,0,0,0,2.715859126263732,0.2638880984708498,20.6847239634812
837,647.6358100924629,535.1483591037179,3480.0297415536543,-112.48745098874497,combined_emb,0,0,0,2.5861335406708084,0.21672080429093407,22.321195281973498
838,814.026209624694,404.3569213840551,3487.39897026796,-409.66928824063893,combined_emb,0,0,0,3.517007664210023,0.29614238873798776,22.2177606408824
839,721.6324640758241,594.8272263877672,3500.0827088567535,-126.80523768805699,combined_emb,0,0,0,2.714682724244364,0.036738412438403506,19.5252207541287
840,666.4615536454012,480.83185912759916,3413.3800875347706,-185.62969451780202,combined_emb,0,0,0,2.2808623019276943,0.11264671590524934,18.2768032256022
841,630.5014425294828,606.0173342828076,3917.792592870247,-24.48410824667519,combined_emb,0,0,0,2.476066042633556,0.044289518002521636,23.982736850596698
842,563.432682940391,464.5931835600173,3244.7413750501637,-98.83949938037375,combined_emb,0,0,0,1.7998473389607343,0.22963123061665522,18.059366467005102
843,601.5846594607143,518.3805950380105,2911.0409547071654,-83.20406442270382,combined_emb,0,0,0,2.07688323152873,0.28071911537717764,16.290223785010298
844,762.3522352437329,747.1000257254406,3516.5675358885655,-15.252209518292375,combined_emb,0,0,0,3.422991522932577,1.4442861641930298,23.3711983705684
845,736.526120828948,432.78922584985696,4048.769300119564,-303.73689497909106,combined_emb,0,0,0,2.6947082112292904,0.09402077812540509,21.6530744689937
846,730.8196411567924,595.3936468890755,3588.9474778311082,-135.42599426771687,combined_emb,0,0,0,2.971418431332744,0.6699821849069771,21.0633567848422
847,618.0711447470997,404.66502769691704,3490.0548647589367,-213.40611705018262,combined_emb,0,0,0,2.277044575580771,0.046046666096739235,20.4782250985922
848,670.5231956444716,572.811627019663,3797.7916735571575,-97.71156862480859,combined_emb,0,0,0,2.0338087047628757,0.18034047001988582,18.1687659109013
849,670.5939067473798,420.5092799346694,3376.5900066078807,-250.08462681271044,combined_emb,0,0,0,2.131930005276547,0.3566667030032668,17.4293055452474
850,728.9135776887308,477.0684640548188,4517.602733432086,-251.84511363391204,combined_emb,0,0,0,2.120668918045893,0.2591528333268137,19.1422614763092
851,620.8499362053035,553.5130593993864,3258.1301030688783,-67.33687680591709,combined_emb,0,0,0,2.187305782344983,0.0325060980265474,18.872181490139297
852,706.5636097794018,589.2677891831147,4123.462487377523,-117.29582059628706,combined_emb,0,0,0,2.393821935612463,0.14358960603946905,21.419191118889803
853,667.9683125841722,472.94551366449804,2896.679405032463,-195.02279891967413,combined_emb,0,0,0,2.8073288385877477,0.09173994661822046,19.1426184369173
854,632.764956327635,561.2007089655145,3133.639388687471,-71.56424736212045,combined_emb,0,0,0,2.080276481008095,0.06928881911914243,16.578267508661202
855,830.7159869379989,470.89916889694314,3652.2765177932774,-359.81681804105574,combined_emb,0,0,0,2.9040346886125725,0.2681771211984967,18.0407873705605
856,817.8328383058897,395.27216593268884,3737.0278719213284,-422.5606723732009,combined_emb,0,0,0,2.405196628630223,0.1181852785380615,15.675513990319402
857,1009.5385943397597,299.8647383797105,3829.6418758055775,-709.6738559600492,combined_emb,0,0,0,3.5267747757356376,0.006804454490526539,17.641467091716
858,738.0712751967512,535.7467923870847,4203.380806332766,-202.3244828096665,combined_emb,0,0,0,1.933359829845772,0.41572673376719504,16.6162119322066
859,912.001194645991,738.2203854705265,4643.122474383857,-173.78080917546447,combined_emb,0,0,0,2.7877595181674493,0.6207260511782582,19.6255760553625
860,540.592039088313,614.797560349321,3766.9437068051934,74.20552126100802,office_emb,0,0,0,1.6400865156898297,0.34043801952415104,19.9039186050595
861,850.3911763511194,718.8169390540169,3976.4090446708888,-131.5742372971025,combined_emb,0,0,0,2.8498950754474377,0.07909475462630518,18.609002337665903
862,688.9486579919788,426.29847458745627,3507.5045650738098,-262.6501834045226,combined_emb,0,0,0,2.56620841528436,0.2129377479926072,19.4181450764823
863,645.9887643732263,421.67172288671924,3408.2866889107213,-224.3170414865071,combined_emb,0,0,0,2.5288211746631073,0.39721188112316663,22.0818574414512
864,807.5912004368138,643.5940070989168,3532.720926138027,-163.997193337897,combined_emb,0,0,0,2.936010292852532,0.6183025467645012,18.6165991703264
865,817.6481833653274,437.07149357813825,4084.8507695071507,-380.5766897871892,combined_emb,0,0,0,2.2726269613835908,0.2845434940313664,16.0734317037172
866,652.8678464273853,636.1679318790037,3508.5265152467964,-16.69991454838157,combined_emb,0,0,0,2.6335323103051755,0.17700270311044228,21.8204059774065
867,582.9910706356402,667.2190645478253,3634.152708964694,84.22799391218507,office_emb,0,0,0,1.90469335873544,0.8854895249627173,19.746294730572302
868,775.8991283475046,471.0519716382078,3741.1420872480644,-304.8471567092968,combined_emb,0,0,0,2.471508171641,0.35766609805148974,18.120975121733498
869,641.2817664106855,580.2385472797528,4122.114335863075,-61.0432191309327,combined_emb,0,0,0,1.8381990034788898,0.24769275973810043,17.9624326678144
870,614.9496669907653,575.0425843297978,3352.9400262815516,-39.90708266096749,combined_emb,0,0,0,2.34264634587851,0.43990415358166474,20.3782045810511
871,1096.500744159272,549.7709274500255,5149.456319297637,-546.7298167092465,combined_emb,0,0,0,2.520060988619848,0.35649525674078597,14.9250436874441
872,723.121761878067,493.8322415245359,3853.2078057125646,-229.2895203535311,combined_emb,0,0,0,2.259525122203157,0.2114622361164059,18.042158102956602
873,824.804311176322,603.5825628523661,3538.161118895509,-221.22174832395592,combined_emb,0,0,0,3.23362662128736,1.0771610127587476,19.265633781974202
874,913.5853638101364,483.5337532689298,4408.048696430252,-430.0516105412066,combined_emb,0,0,0,3.0213111604427714,0.4182204825458981,20.3093908307855
875,713.3471133834903,754.6289454455491,3824.8703452248606,41.28183206205881,office_emb,0,0,0,2.5710706034689412,0.21254388083441694,21.3833459904061
876,809.460010973844,755.7033066201335,3786.2644107403603,-53.75670435371046,combined_emb,0,0,0,2.6741610039017005,0.8363392741076325,17.5549877550846
877,777.7979837533883,510.3068377839397,3782.652560539502,-267.49114596944855,combined_emb,0,0,0,2.9225699814083734,0.06727866210099016,20.919452576341
878,715.6007481696583,647.9031378095665,3989.8992294127675,-67.69761036009186,combined_emb,0,0,0,2.195731378475555,0.44524631710544993,18.269924388338602
879,849.0744342015896,445.5871298083895,4025.0438103760675,-403.48730439320013,combined_emb,0,0,0,2.806094582693805,0.01303041147689561,18.338812658139798
880,583.237640588429,394.39828675090826,3842.1761005589515,-188.83935383752078,combined_emb,0,0,0,1.569852662477816,0.3759144242810931,17.754623635581098
881,685.7012249314955,620.4504759373265,3693.689796209743,-65.25074899416904,combined_emb,0,0,0,2.2486198552562944,0.1610772434199464,18.482112356872598
882,751.2623992804612,508.05603388174166,4788.629304805918,-243.20636539871953,combined_emb,0,0,0,2.0662793936266315,0.6596987381295821,19.1486691528093
883,819.8945574544107,607.108367741668,4534.757451585927,-212.78618971274273,combined_emb,0,0,0,2.3064009327798973,0.5107766927561391,17.9723392928901
884,561.3894419219298,357.9703213072748,3322.8792504958074,-203.41912061465501,combined_emb,0,0,0,1.7848919835002326,0.2684649124459576,18.2074577191966
885,766.1363831802715,550.9801027956679,3679.55449542873,-215.15628038460363,combined_emb,0,0,0,3.161203755976407,0.3251010930519764,21.4089470855676
886,768.4590103334203,471.3637371717873,3549.3853668465026,-297.09527316163303,combined_emb,0,0,0,2.8876575092768517,0.19334622565647375,19.4355423763694
887,913.5475314512958,486.8591874205442,4636.080789817341,-426.6883440307516,combined_emb,0,0,0,2.6459144025498222,0.16241260161874088,18.231548749097
888,744.4548237621076,582.148935644924,3992.3870330601785,-162.3058881171836,combined_emb,0,0,0,2.4047227578656694,0.789034446597403,18.862390330082302
889,742.0795963589591,482.1222508561983,2872.838997329454,-259.95734550276075,combined_emb,0,0,0,3.541770842471802,0.3381299382099487,19.377024894579
890,745.8903015104594,360.81774705084786,4527.742074112108,-385.0725544596115,combined_emb,0,0,0,2.380272680355754,0.09296469292076616,21.218534348644802
891,612.619242345321,478.0566907464268,3665.6576103717093,-134.56255159889423,combined_emb,0,0,0,1.61406068723354,0.5067254909361464,15.4128158993193
892,588.6850292510485,618.585740131442,3636.0250544943456,29.90071088039349,office_emb,0,0,0,1.98709623176424,0.6337785092336286,20.497522759896
893,627.5085005111989,523.5208872939536,3940.702752815988,-103.98761321724533,combined_emb,0,0,0,2.0201056930799797,0.168210834328394,20.319699094341203
894,766.6532904596983,654.4429435799889,4185.560343282128,-112.21034687970939,combined_emb,0,0,0,2.6528608165644463,0.20133870955117367,20.792504650405398
895,529.0133993077178,342.54697570854523,3026.6688629269647,-186.46642359917257,combined_emb,0,0,0,1.763972209418312,0.13999459266140685,18.1224278183317
896,766.6221139073692,535.7277195210289,4664.610087541642,-230.8943943863403,combined_emb,0,0,0,2.320959557470129,0.4768038407434393,20.7071022867459
897,769.9845141143376,451.6655040202671,4085.4505783184186,-318.31901009407045,combined_emb,0,0,0,2.7572913358338895,0.16620790319657627,21.9156534567766
898,898.045147354133,363.0017217529553,4253.6323354305005,-535.0434256011777,combined_emb,0,0,0,2.8672068859331925,0.06392743189523824,18.4535259818827
899,783.7061744334856,529.2830694901086,3773.691933523701,-254.42310494337698,combined_emb,0,0,0,2.8703482895446015,0.7095246633764268,20.3387500567212
900,843.472969178926,712.3507032372098,3447.7969917412206,-131.12226594171614,combined_emb,0,0,0,3.4760696953098513,0.7652451765716919,19.515880250748697
901,860.4827262000942,495.690715602332,4122.698643489655,-364.79201059776227,combined_emb,0,0,0,2.827872672560362,0.29482914245972636,19.4899527520363
902,780.8043094316131,380.0156144731772,4055.0658835317117,-400.7886949584359,combined_emb,0,0,0,2.899515921604119,0.24937823761393513,21.7723675056475
903,693.2379249332769,641.3340022743602,3884.858320716022,-51.90392265891671,combined_emb,0,0,0,2.1079701163861833,0.018429719629268,18.0283288848
904,710.3506839893013,536.5571063106087,3318.388907250729,-173.7935776786926,combined_emb,0,0,0,2.23067995684688,0.07818888633084548,15.817248463038801
905,757.7472903873315,506.48547341859046,4098.29070302348,-251.26181696874107,combined_emb,0,0,0,2.016293871030969,0.19627130689655176,15.9287945920611
906,831.7725579531668,431.89450641207134,4734.602523210838,-399.8780515410955,combined_emb,0,0,0,2.1194501723544996,0.005128823259402134,17.2522150986294
907,673.059432091515,630.6730124843966,3821.5655321635163,-42.38641960711834,combined_emb,0,0,0,2.200260186653763,0.0954341505855293,19.131138285213098
908,711.452051629912,656.4231756109616,4174.142942917052,-55.02887601895043,combined_emb,0,0,0,2.150535622535438,0.2670932056448317,18.777120668628697
909,865.578174084975,719.0761527965924,4475.282459003879,-146.5020212883826,combined_emb,0,0,0,3.0192951285552074,0.2832047605059088,20.967023941391098
910,702.2354059044792,486.0509028612467,4205.079178942907,-216.1845030432325,combined_emb,0,0,0,2.3055800616758666,0.20799965539479856,21.075672856273602
911,727.7273924663899,470.92441764740636,4549.146131721813,-256.80297481898356,combined_emb,0,0,0,2.6389843048827815,0.15811222180308035,24.4674919201199
912,681.6181930548381,526.7236076041036,3575.303839380232,-154.89458545073455,combined_emb,0,0,0,2.530973390257137,0.292728140540187,19.9853390727522
913,853.441111426544,631.8704494557992,4543.985163040167,-221.57066197074482,combined_emb,0,0,0,2.906463147971929,0.49736816135428974,21.5320445310585
914,723.846003777847,477.1326108546888,3542.959652026122,-246.71339292315827,combined_emb,0,0,0,2.743249681413677,0.34807422124287113,20.182003458465402
915,648.7225585837407,391.4849129805004,3668.6470420608357,-257.2376456032403,combined_emb,0,0,0,2.112865431218521,0.1198839685696183,18.901039850821597
916,614.375274111021,573.1509837940733,3472.8698481078713,-41.224290316947645,combined_emb,0,0,0,1.7929395063809894,0.06708048863556497,16.837459168636
917,804.236013327464,463.84969894904975,3680.5935459423895,-340.3863143784142,combined_emb,0,0,0,2.870162683800506,0.43247463535965613,18.626092407221602
918,552.2502335579234,713.557408240394,3625.4249179844414,161.30717468247065,office_emb,0,0,0,1.3509725220855273,0.27237621212360147,16.997279093525798
919,522.0330570686132,423.06945228715114,3658.049535407194,-98.96360478146204,combined_emb,0,0,0,1.7455103123303182,0.12067219539710013,21.426055983755898
920,751.8026795516143,382.18844317647705,3680.039676749729,-369.6142363751373,combined_emb,0,0,0,3.1519301318771373,0.1792958669360414,23.2958063434222
921,871.3046891588838,360.805824855568,3880.9432778857413,-510.49886430331577,combined_emb,0,0,0,3.089825607817711,0.16286088003247237,18.9091908864989
922,837.3162270644997,727.0345706029435,4491.8795116960955,-110.28165646155617,combined_emb,0,0,0,2.624956514363244,1.3640191294495876,19.3979848781556
923,692.2815411653926,430.3283395980354,3226.457390943004,-261.95320156735715,combined_emb,0,0,0,3.0110793009617303,0.5068745972210812,21.0877199271593
924,839.2583429430762,566.6851028148589,4199.172207736175,-272.5732401282173,combined_emb,0,0,0,3.345473021337569,0.13915654949989756,22.6703603477092
925,627.1910399342039,826.600317081645,3790.004562158256,199.40927714744112,office_emb,0,0,0,2.210195324811967,0.3701623960625539,22.0950919256912
926,784.6111888863577,376.62608916572583,4609.680299546938,-407.98509972063187,combined_emb,0,0,0,2.3559227973827532,0.3635822098442085,19.2998431126416
927,721.5029261169257,508.11857681637593,4312.68658511908,-213.38434930054973,combined_emb,0,0,0,1.896397952954936,0.03525101247747584,17.269037554586
928,835.8027934961426,492.25374605441135,3604.1522436348214,-343.54904744173126,combined_emb,0,0,0,3.6857078109593133,0.8836114917184116,22.2419862003617
929,688.7640828289188,622.7369766172685,3884.9820646043727,-66.02710621165033,combined_emb,0,0,0,2.6995232777651057,1.1623323636213558,22.707240524931198
930,601.5646074259156,399.07424644947395,3181.467465399991,-202.49036097644165,combined_emb,0,0,0,1.854394505702346,0.23307192710001332,16.609562008293498
931,709.4774134240726,519.7546825301856,3707.025346074168,-189.72273089388693,combined_emb,0,0,0,2.7668146127796263,0.23061995562918947,21.013977607478
932,705.103672846821,680.355459188211,3544.0207379606477,-24.748213658610098,combined_emb,0,0,0,2.4569436079303832,0.0431360212203769,18.666391622070602
933,683.2992013178778,564.6116348758987,4192.1342062130425,-118.68756644197902,combined_emb,0,0,0,2.424889399633534,1.2029522201559897,22.4411211985722
934,790.0543115101339,440.8304937363579,4055.281237387738,-349.223817773776,combined_emb,0,0,0,2.376081451351963,0.713484764997414,17.0550494988596
935,625.0685353214751,451.1656234073593,3778.7231873115643,-173.9029119141158,combined_emb,0,0,0,2.116091332156169,0.3634359318695904,20.547751757128403
936,685.6896558420341,562.0497775724225,4441.2504807714595,-123.63987826961159,combined_emb,0,0,0,1.836703646473171,0.5870097817886027,18.165376581917798
937,891.561829794169,447.2865676537253,4128.589786769465,-444.27526214044366,combined_emb,0,0,0,3.535621794595911,0.1361669959043229,23.160668490335897
938,857.8652592510871,660.8620121263647,4297.207914301048,-197.0032471247224,combined_emb,0,0,0,2.409748472369924,0.5087257273806385,17.0498947984929
939,704.7195135369433,469.6281111112454,2975.7338269150737,-235.09140242569788,combined_emb,0,0,0,2.7278120542424027,0.8179054616608401,17.4930528381126
940,743.7364063608358,433.20276929252157,3401.027098633454,-310.5336370683142,combined_emb,0,0,0,3.110871735680817,0.14744645494941347,20.6790901352517
941,804.06972611597,562.7781633902028,3254.7968238024428,-241.2915627257671,combined_emb,0,0,0,3.121236680906402,0.8019816331219045,18.1767946022625
942,802.8472649817869,570.7612320521542,3566.862918611862,-232.08603292963267,combined_emb,0,0,0,2.6353792213349405,0.3779700511436502,16.6070080709143
943,853.9642972555959,475.5285182597794,3978.5633617873104,-378.43577899581646,combined_emb,0,0,0,3.0548411087852205,0.7597445743824218,19.5525465631567
944,780.7530410867311,421.5350538428334,4101.948358266165,-359.21798724389765,combined_emb,0,0,0,3.1074694115203902,0.288399204058898,23.4061986079179
945,742.8985507167772,547.997973097455,4125.253752935214,-194.90057761932223,combined_emb,0,0,0,2.342493011668432,0.14392461830875425,18.7133562746816
946,764.5457371702216,386.35518266488276,3999.2149790205526,-378.19055450533887,combined_emb,0,0,0,2.2093668315982944,0.06606185567979882,16.0994316789474
947,837.0612997569461,472.20199386746793,4735.322500934931,-364.8593058894782,combined_emb,0,0,0,2.439514004838551,0.5192328257704053,19.4484773374296
948,713.0987668038925,490.14593442575693,3611.886769452931,-222.9528323781356,combined_emb,0,0,0,2.910394962633338,0.06560649103482456,21.003676207276797
949,514.2400455845818,463.5367239175964,3314.431658673161,-50.7033216669854,combined_emb,0,0,0,1.2883919684455654,0.333804374543867,16.2039194777499
950,998.402815537141,587.7367203353738,4280.6579601605235,-410.66609520176723,combined_emb,0,0,0,3.2434619241193565,0.27945817553490265,18.4681767411871
